maz	taz
10655	1294
10656	1294
10657	1294
10658	1294
10659	1294
10660	1294
10661	1294
10662	1295
10663	1295
10664	1295
10665	1295
10666	1295
10667	1295
10668	1295
10669	1295
10670	1295
10671	1295
10672	1295
10673	1295
10674	1295
10675	1295
10676	1295
10677	1295
10678	1296
10679	1296
10680	1296
10681	1296
10682	1296
10683	1296
10684	1296
10685	1296
10686	1296
10687	1296
10688	1296
10689	1296
10690	1296
10691	1296
10692	1296
10693	1296
10694	1297
10695	1297
10696	1297
10697	1297
10698	1298
10699	1298
10700	1298
10701	1298
10702	1299
10703	1299
10704	1299
10705	1299
10706	1300
10707	1300
10708	1300
10709	1300
10710	1301
10711	1301
10712	1301
10713	1301
10714	1302
10715	1302
10716	1302
10717	1302
10718	1303
10719	1303
10720	1303
10721	1303
10722	1304
10723	1304
10724	1304
10725	1304
10726	1305
10727	1305
10728	1305
10729	1305
10730	1306
10731	1306
10732	1306
10733	1306
10734	1307
10735	1307
10736	1307
10737	1307
10738	1308
10739	1308
10740	1308
10741	1308
10742	1309
10743	1309
10744	1309
10745	1309
10746	1310
10747	1310
10748	1310
10749	1310
10750	1311
10751	1311
10752	1311
10753	1311
10754	1312
10755	1312
10756	1312
10757	1312
10758	1313
10759	1313
10760	1313
10761	1313
10762	1314
10763	1314
10764	1314
10765	1314
10766	1315
10767	1315
10768	1315
10769	1315
10770	1316
10771	1316
10772	1316
10773	1316
10774	1317
10775	1317
10776	1317
10777	1317
10778	1318
10779	1318
10780	1318
10781	1318
10782	1319
10783	1319
10784	1319
10785	1319
10786	1320
10787	1320
10788	1320
10789	1320
10790	1321
10791	1321
10792	1321
10793	1321
10794	1322
10795	1322
10796	1322
10797	1322
10798	1323
10799	1323
10800	1323
10801	1323
10802	1324
10803	1324
10804	1324
10805	1324
10806	1325
10807	1325
10808	1325
10809	1325
10810	1325
10811	1325
10812	1325
10813	1325
10814	1325
10815	1325
10816	1325
10817	1325
10818	1325
10819	1325
10820	1325
10821	1325
10822	1326
10823	1326
10824	1326
10825	1326
10826	1326
10827	1326
10828	1326
10829	1326
10830	1326
10831	1326
10832	1326
10833	1326
10834	1326
10835	1326
10836	1326
10837	1326
10838	1327
10839	1327
10840	1327
10841	1327
10842	1328
10843	1328
10844	1328
10845	1328
10846	1329
10847	1329
10848	1329
10849	1329
10850	1330
10851	1330
10852	1330
10853	1330
10854	1331
10855	1331
10856	1331
10857	1331
10858	1331
10859	1331
10860	1331
10861	1331
10862	1331
10863	1331
10864	1331
10865	1331
10866	1331
10867	1331
10868	1331
10869	1331
10870	1332
10871	1332
10872	1332
10873	1332
10874	1332
10875	1332
10876	1332
10877	1332
10878	1332
10879	1332
10880	1332
10881	1332
10882	1332
10883	1332
10884	1332
10885	1332
10886	1333
10887	1333
10888	1333
10889	1333
10890	1333
10891	1333
10892	1333
10893	1333
10894	1333
10895	1333
10896	1333
10897	1333
10898	1333
10899	1333
10900	1333
10901	1333
10902	1334
10903	1334
10904	1334
10905	1334
10906	1335
10907	1335
10908	1335
10909	1335
10910	1336
10911	1336
10912	1336
10913	1336
10914	1337
10915	1337
10916	1337
10917	1337
10918	1338
10919	1338
10920	1338
10921	1338
10922	1339
10923	1339
10924	1339
10925	1339
10926	1340
10927	1340
10928	1340
10929	1340
10930	1341
10931	1341
10932	1341
10933	1341
10934	1342
10935	1342
10936	1342
10937	1342
10938	1342
10939	1342
10940	1342
10941	1342
10942	1342
10943	1342
10944	1342
10945	1342
10946	1342
10947	1342
10948	1342
10949	1342
10950	1343
10951	1343
10952	1343
10953	1343
10954	1344
10955	1344
10956	1344
10957	1344
10958	1345
10959	1345
10960	1345
10961	1345
10962	1346
10963	1346
10964	1346
10965	1346
10966	1347
10967	1347
10968	1347
10969	1347
10970	1347
10971	1347
10972	1347
10973	1347
10974	1347
10975	1347
10976	1347
10977	1347
10978	1347
10979	1347
10980	1347
10981	1347
10982	1348
10983	1348
10984	1348
10985	1348
10986	1349
10987	1349
10988	1349
10989	1349
10990	1350
10991	1350
10992	1350
10993	1350
10994	1351
10995	1351
10996	1351
10997	1351
10998	1352
10999	1352
11000	1352
11001	1352
11002	1353
11003	1353
11004	1353
11005	1353
11006	1354
11007	1354
11008	1354
11009	1354
11010	1355
11011	1355
11012	1355
11013	1355
11014	1356
11015	1356
11016	1356
11017	1356
11018	1357
11019	1357
11020	1357
11021	1357
11022	1358
11023	1358
11024	1358
11025	1358
11026	1359
11027	1359
11028	1359
11029	1359
11030	1360
11031	1360
11032	1360
11033	1360
11034	1361
11035	1361
11036	1361
11037	1361
11038	1362
11039	1362
11040	1362
11041	1362
11042	1363
11043	1363
11044	1363
11045	1363
11046	1364
11047	1364
11048	1364
11049	1364
11050	1365
11051	1365
11052	1365
11053	1365
11054	1366
11055	1366
11056	1366
11057	1366
11058	1367
11059	1367
11060	1367
11061	1367
11062	1368
11063	1368
11064	1368
11065	1368
11066	1369
11067	1369
11068	1369
11069	1369
11070	1370
11071	1370
11072	1370
11073	1370
11074	1371
11075	1371
11076	1371
11077	1371
11078	1372
11079	1372
11080	1372
11081	1372
11082	1372
11083	1372
11084	1372
11085	1372
11086	1372
11087	1372
11088	1372
11089	1372
11090	1372
11091	1372
11092	1372
11093	1372
11094	1373
11095	1373
11096	1373
11097	1373
11098	1373
11099	1373
11100	1373
11101	1373
11102	1373
11103	1373
11104	1373
11105	1373
11106	1373
11107	1373
11108	1373
11109	1373
11110	1374
11111	1374
11112	1374
11113	1374
11114	1374
11115	1374
11116	1374
11117	1374
11118	1374
11119	1374
11120	1374
11121	1374
11122	1374
11123	1374
11124	1374
11125	1374
11126	1375
11127	1375
11128	1375
11129	1375
11130	1376
11131	1376
11132	1376
11133	1376
11134	1377
11135	1377
11136	1377
11137	1377
11138	1378
11139	1378
11140	1378
11141	1378
11142	1379
11143	1379
11144	1379
11145	1379
11146	1380
11147	1380
11148	1380
11149	1380
11150	1381
11151	1381
11152	1381
11153	1381
11154	1382
11155	1382
11156	1382
11157	1382
11158	1383
11159	1383
11160	1383
11161	1383
11162	1383
11163	1383
11164	1383
11165	1383
11166	1383
11167	1383
11168	1383
11169	1383
11170	1383
11171	1383
11172	1383
11173	1383
11174	1384
11175	1384
11176	1384
11177	1384
11178	1384
11179	1384
11180	1384
11181	1384
11182	1384
11183	1384
11184	1384
11185	1384
11186	1384
11187	1384
11188	1384
11189	1384
11190	1385
11191	1385
11192	1385
11193	1385
11194	1385
11195	1385
11196	1385
11197	1385
11198	1385
11199	1385
11200	1385
11201	1385
11202	1385
11203	1385
11204	1385
11205	1385
11206	1386
11207	1386
11208	1386
11209	1386
11210	1386
11211	1386
11212	1386
11213	1386
11214	1386
11215	1386
11216	1386
11217	1386
11218	1386
11219	1386
11220	1386
11221	1386
11222	1387
11223	1387
11224	1387
11225	1387
11226	1387
11227	1387
11228	1387
11229	1387
11230	1387
11231	1387
11232	1387
11233	1387
11234	1387
11235	1387
11236	1387
11237	1387
11238	1388
11239	1388
11240	1388
11241	1388
11242	1388
11243	1388
11244	1388
11245	1388
11246	1388
11247	1388
11248	1388
11249	1388
11250	1388
11251	1388
11252	1388
11253	1388
11254	1389
11255	1389
11256	1389
11257	1389
11258	1389
11259	1389
11260	1389
11261	1389
11262	1389
11263	1389
11264	1389
11265	1389
11266	1389
11267	1389
11268	1389
11269	1389
11270	1390
11271	1390
11272	1390
11273	1390
11274	1391
11275	1391
11276	1391
11277	1391
11278	1392
11279	1392
11280	1392
11281	1392
11282	1393
11283	1393
11284	1393
11285	1393
11286	1394
11287	1394
11288	1394
11289	1394
11290	1395
11291	1395
11292	1395
11293	1395
11294	1396
11295	1396
11296	1396
11297	1396
11298	1397
11299	1397
11300	1397
11301	1397
11302	1398
11303	1398
11304	1398
11305	1398
11306	1399
11307	1399
11308	1399
11309	1399
11310	1400
11311	1400
11312	1400
11313	1400
11314	1401
11315	1401
11316	1401
11317	1401
11318	1402
11319	1402
11320	1402
11321	1402
11322	1403
11323	1403
11324	1403
11325	1403
11326	1404
11327	1404
11328	1404
11329	1404
11330	1407
11331	1407
11332	1407
11333	1405
11334	1405
11335	1406
11336	1406
11337	1406
11338	1406
11339	1406
11340	1406
11341	1407
11342	1408
11343	1408
11344	1408
11345	1408
11346	1409
11347	1409
11348	1409
11349	1409
11350	1410
11351	1410
11352	1410
11353	1410
11354	1411
11355	1411
11356	1411
11357	1411
11358	1412
11359	1412
11360	1412
11361	1412
11362	1413
11363	1413
11364	1413
11365	1413
11366	1414
11367	1414
11368	1414
11369	1414
11370	1415
11371	1415
11372	1415
11373	1415
11374	1416
11375	1416
11376	1416
11377	1416
11378	1417
11379	1417
11380	1417
11381	1417
11382	1418
11383	1418
11384	1418
11385	1418
11386	1419
11387	1419
11388	1419
11389	1419
11390	1420
11391	1420
11392	1420
11393	1420
11394	1421
11395	1421
11396	1421
11397	1421
11398	1422
11399	1422
11400	1422
11401	1422
11402	1423
11403	1423
11404	1423
11405	1423
11406	1424
11407	1424
11408	1424
11409	1424
11410	1425
11411	1425
11412	1425
11413	1425
11414	1426
11415	1426
11416	1426
11417	1426
11418	1427
11419	1427
11420	1427
11421	1427
11422	1428
11423	1428
11424	1428
11425	1428
11426	1429
11427	1429
11428	1429
11429	1429
11430	1430
11431	1430
11432	1430
11433	1430
11434	1431
11435	1431
11436	1431
11437	1431
11438	1432
11439	1432
11440	1432
11441	1432
11442	1433
11443	1433
11444	1433
11445	1433
11446	1434
11447	1434
11448	1434
11449	1434
11450	1435
11451	1435
11452	1435
11453	1435
11454	1436
11455	1436
11456	1436
11457	1436
11458	1437
11459	1437
11460	1437
11461	1437
11462	1438
11463	1438
11464	1438
11465	1438
11466	1439
11467	1439
11468	1439
11469	1439
11470	1440
11471	1440
11472	1440
11473	1440
11474	1441
11475	1441
11476	1441
11477	1441
11478	1442
11479	1442
11480	1442
11481	1442
11482	1443
11483	1443
11484	1443
11485	1443
11486	1444
11487	1444
11488	1444
11489	1444
11490	1445
11491	1445
11492	1445
11493	1445
11494	1446
11495	1446
11496	1446
11497	1446
11498	1447
11499	1447
11500	1447
11501	1447
11502	1448
11503	1448
11504	1448
11505	1448
11506	1449
11507	1449
11508	1449
11509	1449
11510	1450
11511	1450
11512	1450
11513	1450
11514	1451
11515	1451
11516	1451
11517	1451
11518	1452
11519	1452
11520	1452
11521	1452
11522	1453
11523	1453
11524	1453
11525	1453
11526	1454
11527	1454
11528	1454
11529	1454
11530	1455
11531	1455
11532	1455
11533	1455
11534	1456
11535	1456
11536	1456
11537	1456
11538	1457
11539	1457
11540	1457
11541	1457
11542	1458
11543	1458
11544	1458
11545	1458
11546	1459
11547	1459
11548	1459
11549	1459
11550	1460
11551	1460
11552	1460
11553	1460
11554	1461
11555	1461
11556	1461
11557	1461
11558	1462
11559	1462
11560	1462
11561	1462
11562	1463
11563	1463
11564	1463
11565	1463
11566	1464
11567	1464
11568	1464
11569	1464
11570	1465
11571	1465
11572	1465
11573	1465
11574	1466
11575	1466
11576	1466
11577	1466
11578	1467
11579	1467
11580	1467
11581	1467
11582	1468
11583	1468
11584	1468
11585	1468
11586	1469
11587	1469
11588	1469
11589	1469
11590	1470
11591	1470
11592	1470
11593	1470
11594	1471
11595	1471
11596	1471
11597	1471
11598	1472
11599	1472
11600	1472
11601	1472
11602	1473
11603	1473
11604	1473
11605	1473
11606	1474
11607	1474
11608	1474
11609	1474
11610	1475
11611	1475
11612	1475
11613	1475
11614	1476
11615	1476
11616	1476
11617	1476
11618	1477
11619	1477
11620	1477
11621	1477
11622	1478
11623	1478
11624	1478
11625	1478
11626	1479
11627	1479
11628	1479
11629	1479
11630	1480
11631	1480
11632	1480
11633	1480
11634	1481
11635	1481
11636	1481
11637	1481
11638	1482
11639	1482
11640	1482
11641	1482
11642	1483
11643	1483
11644	1483
11645	1483
11646	1484
11647	1484
11648	1484
11649	1484
11650	1485
11651	1485
11652	1485
11653	1485
11654	1486
11655	1486
11656	1486
11657	1486
11658	1487
11659	1487
11660	1487
11661	1487
11662	1488
11663	1488
11664	1488
11665	1488
11666	1489
11667	1489
11668	1489
11669	1489
11670	1490
11671	1490
11672	1490
11673	1490
11674	1491
11675	1491
11676	1491
11677	1491
11678	1492
11679	1492
11680	1492
11681	1492
11682	1493
11683	1493
11684	1493
11685	1493
11686	1494
11687	1494
11688	1494
11689	1494
11690	1495
11691	1495
11692	1495
11693	1495
11694	1496
11695	1496
11696	1496
11697	1496
11698	1497
11699	1497
11700	1497
11701	1497
11702	1498
11703	1498
11704	1498
11705	1498
11706	1498
11707	1498
11708	1498
11709	1498
11710	1498
11711	1498
11712	1498
11713	1498
11714	1498
11715	1498
11716	1498
11717	1498
11718	1499
11719	1499
11720	1499
11721	1499
11722	1499
11723	1499
11724	1499
11725	1499
11726	1499
11727	1499
11728	1499
11729	1499
11730	1499
11731	1499
11732	1499
11733	1499
11734	1500
11735	1500
11736	1500
11737	1500
11738	1500
11739	1500
11740	1500
11741	1500
11742	1500
11743	1500
11744	1500
11745	1500
11746	1500
11747	1500
11748	1500
11749	1501
11750	1501
11751	1501
11752	1501
11753	1501
11754	1501
11755	1501
11756	1501
11757	1502
11758	1502
11759	1502
11760	1502
11761	1502
11762	1502
11763	1502
11764	1503
11765	1503
11766	1503
11767	1503
11768	1503
11769	1503
11770	1503
11771	1503
11772	1503
11773	1503
11774	1503
11775	1503
11776	1503
11777	1503
11778	1503
11779	1503
11780	1504
11781	1504
11782	1504
11783	1504
11784	1504
11785	1504
11786	1504
11787	1504
11788	1504
11789	1504
11790	1504
11791	1504
11792	1504
11793	1504
11794	1504
11795	1504
11796	1505
11797	1505
11798	1505
11799	1505
11800	1505
11801	1505
11802	1505
11803	1505
11804	1505
11805	1505
11806	1505
11807	1505
11808	1505
11809	1505
11810	1505
11811	1505
11812	1506
11813	1506
11814	1506
11815	1506
11816	1506
11817	1506
11818	1506
11819	1506
11820	1506
11821	1506
11822	1506
11823	1506
11824	1506
11825	1506
11826	1506
11827	1506
11828	1507
11829	1507
11830	1507
11831	1507
11832	1507
11833	1507
11834	1507
11835	1507
11836	1507
11837	1507
11838	1507
11839	1507
11840	1507
11841	1507
11842	1507
11843	1507
11844	1508
11845	1508
11846	1508
11847	1508
11848	1508
11849	1508
11850	1508
11851	1508
11852	1508
11853	1508
11854	1508
11855	1508
11856	1508
11857	1508
11858	1508
11859	1508
11860	1509
11861	1509
11862	1509
11863	1509
11864	1509
11865	1509
11866	1509
11867	1509
11868	1509
11869	1509
11870	1509
11871	1509
11872	1509
11873	1509
11874	1509
11875	1509
11876	1510
11877	1510
11878	1510
11879	1510
11880	1510
11881	1510
11882	1510
11883	1510
11884	1510
11885	1510
11886	1510
11887	1510
11888	1510
11889	1510
11890	1510
11891	1510
11892	1511
11893	1511
11894	1511
11895	1511
11896	1511
11897	1511
11898	1511
11899	1511
11900	1511
11901	1511
11902	1511
11903	1511
11904	1511
11905	1511
11906	1511
11907	1511
11908	1512
11909	1512
11910	1512
11911	1512
11912	1512
11913	1512
11914	1512
11915	1512
11916	1512
11917	1512
11918	1512
11919	1512
11920	1512
11921	1512
11922	1512
11923	1512
11924	1513
11925	1513
11926	1513
11927	1513
11928	1513
11929	1513
11930	1513
11931	1513
11932	1513
11933	1513
11934	1513
11935	1513
11936	1513
11937	1513
11938	1513
11939	1513
11940	1514
11941	1514
11942	1514
11943	1514
11944	1514
11945	1514
11946	1514
11947	1514
11948	1514
11949	1514
11950	1514
11951	1514
11952	1514
11953	1514
11954	1514
11955	1514
11956	1515
11957	1515
11958	1515
11959	1515
11960	1515
11961	1515
11962	1515
11963	1515
11964	1515
11965	1515
11966	1515
11967	1515
11968	1515
11969	1515
11970	1515
11971	1515
11972	1516
11973	1516
11974	1516
11975	1516
11976	1516
11977	1516
11978	1516
11979	1516
11980	1516
11981	1516
11982	1516
11983	1516
11984	1516
11985	1516
11986	1516
11987	1516
11988	1517
11989	1517
11990	1517
11991	1517
11992	1517
11993	1517
11994	1517
11995	1517
11996	1517
11997	1517
11998	1517
11999	1517
12000	1517
12001	1517
12002	1517
12003	1517
12004	1518
12005	1518
12006	1518
12007	1518
12008	1518
12009	1518
12010	1518
12011	1518
12012	1518
12013	1518
12014	1518
12015	1518
12016	1518
12017	1518
12018	1518
12019	1518
12020	1519
12021	1519
12022	1519
12023	1519
12024	1519
12025	1519
12026	1519
12027	1519
12028	1519
12029	1519
12030	1519
12031	1519
12032	1519
12033	1519
12034	1519
12035	1519
12036	1520
12037	1520
12038	1520
12039	1520
12040	1520
12041	1520
12042	1520
12043	1520
12044	1520
12045	1520
12046	1520
12047	1520
12048	1520
12049	1520
12050	1520
12051	1520
12052	1521
12053	1521
12054	1521
12055	1521
12056	1521
12057	1521
12058	1521
12059	1521
12060	1521
12061	1521
12062	1521
12063	1521
12064	1521
12065	1521
12066	1521
12067	1521
12068	1522
12069	1522
12070	1522
12071	1522
12072	1522
12073	1522
12074	1522
12075	1522
12076	1522
12077	1522
12078	1522
12079	1522
12080	1522
12081	1522
12082	1522
12083	1522
12084	1523
12085	1523
12086	1523
12087	1523
12088	1523
12089	1523
12090	1523
12091	1523
12092	1523
12093	1523
12094	1523
12095	1523
12096	1523
12097	1523
12098	1523
12099	1523
12100	1524
12101	1524
12102	1524
12103	1524
12104	1524
12105	1524
12106	1524
12107	1524
12108	1524
12109	1524
12110	1524
12111	1524
12112	1524
12113	1524
12114	1524
12115	1524
12116	1525
12117	1525
12118	1525
12119	1525
12120	1525
12121	1525
12122	1525
12123	1525
12124	1525
12125	1525
12126	1525
12127	1525
12128	1525
12129	1525
12130	1525
12131	1525
12132	1526
12133	1526
12134	1526
12135	1526
12136	1526
12137	1526
12138	1526
12139	1526
12140	1526
12141	1526
12142	1526
12143	1526
12144	1526
12145	1526
12146	1526
12147	1526
12148	1527
12149	1527
12150	1527
12151	1527
12152	1527
12153	1527
12154	1527
12155	1527
12156	1527
12157	1527
12158	1527
12159	1527
12160	1527
12161	1527
12162	1527
12163	1527
12164	1528
12165	1528
12166	1528
12167	1528
12168	1528
12169	1528
12170	1528
12171	1528
12172	1528
12173	1528
12174	1528
12175	1528
12176	1528
12177	1528
12178	1528
12179	1528
12180	1529
12181	1529
12182	1529
12183	1529
12184	1529
12185	1529
12186	1529
12187	1529
12188	1529
12189	1529
12190	1529
12191	1529
12192	1529
12193	1529
12194	1529
12195	1529
12196	1530
12197	1530
12198	1530
12199	1530
12200	1530
12201	1530
12202	1530
12203	1530
12204	1530
12205	1530
12206	1530
12207	1530
12208	1530
12209	1530
12210	1530
12211	1530
12212	1530
12213	1530
12214	1530
12215	1530
12216	1530
12217	1530
12218	1530
12219	1530
12220	1530
12221	1530
12222	1530
12223	1530
12224	1530
12225	1530
12226	1530
12227	1530
12228	1530
12229	1530
12230	1530
12231	1530
12232	1531
12233	1531
12234	1531
12235	1531
12236	1531
12237	1531
12238	1531
12239	1531
12240	1531
12241	1531
12242	1531
12243	1531
12244	1531
12245	1531
12246	1531
12247	1531
12248	1531
12249	1531
12250	1531
12251	1531
12252	1531
12253	1531
12254	1531
12255	1531
12256	1531
12257	1531
12258	1531
12259	1531
12260	1531
12261	1531
12262	1531
12263	1531
12264	1531
12265	1531
12266	1531
12267	1531
12268	1532
12269	1532
12270	1532
12271	1532
12272	1532
12273	1532
12274	1532
12275	1532
12276	1532
12277	1532
12278	1532
12279	1532
12280	1532
12281	1532
12282	1532
12283	1532
12284	1532
12285	1532
12286	1532
12287	1532
12288	1532
12289	1532
12290	1532
12291	1532
12292	1532
12293	1532
12294	1532
12295	1532
12296	1532
12297	1532
12298	1532
12299	1532
12300	1532
12301	1532
12302	1532
12303	1532
12304	1533
12305	1533
12306	1533
12307	1533
12308	1533
12309	1533
12310	1533
12311	1533
12312	1533
12313	1533
12314	1533
12315	1533
12316	1533
12317	1533
12318	1533
12319	1533
12320	1533
12321	1533
12322	1533
12323	1533
12324	1533
12325	1533
12326	1533
12327	1533
12328	1533
12329	1533
12330	1533
12331	1533
12332	1533
12333	1533
12334	1533
12335	1533
12336	1533
12337	1533
12338	1533
12339	1533
12340	1534
12341	1534
12342	1534
12343	1534
12344	1534
12345	1534
12346	1534
12347	1534
12348	1534
12349	1534
12350	1534
12351	1534
12352	1534
12353	1534
12354	1534
12355	1534
12356	1534
12357	1534
12358	1534
12359	1534
12360	1534
12361	1534
12362	1534
12363	1534
12364	1534
12365	1534
12366	1534
12367	1534
12368	1534
12369	1534
12370	1534
12371	1534
12372	1534
12373	1534
12374	1534
12375	1534
12376	1535
12377	1535
12378	1535
12379	1535
12380	1535
12381	1535
12382	1535
12383	1535
12384	1535
12385	1535
12386	1535
12387	1535
12388	1535
12389	1535
12390	1535
12391	1535
12392	1535
12393	1535
12394	1535
12395	1535
12396	1535
12397	1535
12398	1535
12399	1535
12400	1535
12401	1535
12402	1535
12403	1535
12404	1535
12405	1535
12406	1535
12407	1535
12408	1535
12409	1535
12410	1535
12411	1535
12412	1536
12413	1536
12414	1536
12415	1536
12416	1536
12417	1536
12418	1536
12419	1536
12420	1536
12421	1536
12422	1536
12423	1536
12424	1536
12425	1536
12426	1536
12427	1536
12428	1536
12429	1536
12430	1536
12431	1536
12432	1536
12433	1536
12434	1536
12435	1536
12436	1536
12437	1536
12438	1536
12439	1536
12440	1536
12441	1536
12442	1536
12443	1536
12444	1536
12445	1536
12446	1536
12447	1536
12448	1537
12449	1537
12450	1537
12451	1537
12452	1537
12453	1537
12454	1537
12455	1537
12456	1537
12457	1537
12458	1537
12459	1537
12460	1537
12461	1537
12462	1537
12463	1537
12464	1537
12465	1537
12466	1537
12467	1537
12468	1537
12469	1537
12470	1537
12471	1537
12472	1537
12473	1537
12474	1537
12475	1537
12476	1537
12477	1537
12478	1537
12479	1537
12480	1537
12481	1537
12482	1537
12483	1537
12484	1538
12485	1538
12486	1538
12487	1538
12488	1538
12489	1538
12490	1538
12491	1538
12492	1538
12493	1538
12494	1538
12495	1538
12496	1538
12497	1538
12498	1538
12499	1538
12500	1538
12501	1538
12502	1538
12503	1538
12504	1538
12505	1538
12506	1538
12507	1538
12508	1538
12509	1538
12510	1538
12511	1538
12512	1538
12513	1538
12514	1538
12515	1538
12516	1538
12517	1538
12518	1538
12519	1538
12520	1539
12521	1539
12522	1539
12523	1539
12524	1539
12525	1539
12526	1539
12527	1539
12528	1539
12529	1539
12530	1539
12531	1539
12532	1539
12533	1539
12534	1539
12535	1539
12536	1539
12537	1539
12538	1539
12539	1539
12540	1539
12541	1539
12542	1539
12543	1539
12544	1539
12545	1539
12546	1539
12547	1539
12548	1539
12549	1539
12550	1539
12551	1539
12552	1539
12553	1539
12554	1539
12555	1539
12556	1540
12557	1540
12558	1540
12559	1540
12560	1540
12561	1540
12562	1540
12563	1540
12564	1540
12565	1540
12566	1540
12567	1540
12568	1540
12569	1540
12570	1540
12571	1540
12572	1540
12573	1540
12574	1540
12575	1540
12576	1540
12577	1540
12578	1540
12579	1540
12580	1540
12581	1540
12582	1540
12583	1540
12584	1540
12585	1540
12586	1540
12587	1540
12588	1540
12589	1540
12590	1540
12591	1540
12592	1541
12593	1541
12594	1541
12595	1541
12596	1541
12597	1541
12598	1541
12599	1541
12600	1541
12601	1541
12602	1541
12603	1541
12604	1541
12605	1541
12606	1541
12607	1541
12608	1541
12609	1541
12610	1541
12611	1541
12612	1541
12613	1541
12614	1541
12615	1541
12616	1541
12617	1541
12618	1541
12619	1541
12620	1541
12621	1541
12622	1541
12623	1541
12624	1541
12625	1541
12626	1541
12627	1541
12628	1542
12629	1542
12630	1542
12631	1542
12632	1542
12633	1542
12634	1542
12635	1542
12636	1542
12637	1542
12638	1542
12639	1542
12640	1542
12641	1542
12642	1542
12643	1542
12644	1543
12645	1543
12646	1543
12647	1543
12648	1543
12649	1543
12650	1543
12651	1543
12652	1543
12653	1543
12654	1543
12655	1543
12656	1543
12657	1543
12658	1543
12659	1543
12660	1544
12661	1544
12662	1544
12663	1544
12664	1545
12665	1545
12666	1545
12667	1545
12668	1546
12669	1546
12670	1546
12671	1546
12672	1547
12673	1547
12674	1547
12675	1547
12676	1548
12677	1548
12678	1548
12679	1548
12680	1548
12681	1548
12682	1548
12683	1548
12684	1548
12685	1548
12686	1548
12687	1548
12688	1548
12689	1548
12690	1548
12691	1548
12692	1549
12693	1549
12694	1549
12695	1549
12696	1549
12697	1549
12698	1549
12699	1549
12700	1549
12701	1549
12702	1549
12703	1549
12704	1549
12705	1549
12706	1549
12707	1549
12708	1550
12709	1550
12710	1550
12711	1550
12712	1550
12713	1550
12714	1550
12715	1550
12716	1550
12717	1550
12718	1550
12719	1550
12720	1550
12721	1550
12722	1550
12723	1550
12724	1551
12725	1551
12726	1551
12727	1551
12728	1552
12729	1552
12730	1552
12731	1552
12732	1553
12733	1553
12734	1553
12735	1553
12736	1554
12737	1554
12738	1554
12739	1554
12740	1555
12741	1555
12742	1555
12743	1555
12744	1555
12745	1555
12746	1555
12747	1555
12748	1555
12749	1555
12750	1555
12751	1555
12752	1555
12753	1555
12754	1555
12755	1555
12756	1556
12757	1556
12758	1556
12759	1556
12760	1556
12761	1556
12762	1556
12763	1556
12764	1556
12765	1556
12766	1556
12767	1556
12768	1556
12769	1556
12770	1556
12771	1556
12772	1557
12773	1557
12774	1557
12775	1557
12776	1557
12777	1557
12778	1557
12779	1557
12780	1557
12781	1557
12782	1557
12783	1557
12784	1557
12785	1557
12786	1557
12787	1557
12788	1558
12789	1558
12790	1558
12791	1558
12792	1558
12793	1558
12794	1558
12795	1558
12796	1558
12797	1558
12798	1558
12799	1558
12800	1558
12801	1558
12802	1558
12803	1558
12804	1559
12805	1559
12806	1559
12807	1559
12808	1559
12809	1559
12810	1559
12811	1559
12812	1559
12813	1559
12814	1559
12815	1559
12816	1559
12817	1559
12818	1559
12819	1559
12820	1560
12821	1560
12822	1560
12823	1560
12824	1560
12825	1560
12826	1560
12827	1560
12828	1560
12829	1560
12830	1560
12831	1560
12832	1560
12833	1560
12834	1560
12835	1560
12836	1561
12837	1561
12838	1561
12839	1561
12840	1561
12841	1561
12842	1561
12843	1561
12844	1561
12845	1561
12846	1561
12847	1561
12848	1561
12849	1561
12850	1561
12851	1561
12852	1562
12853	1562
12854	1562
12855	1562
12856	1562
12857	1562
12858	1562
12859	1562
12860	1562
12861	1562
12862	1562
12863	1562
12864	1562
12865	1562
12866	1562
12867	1562
12868	1563
12869	1563
12870	1563
12871	1563
12872	1563
12873	1563
12874	1563
12875	1563
12876	1563
12877	1563
12878	1563
12879	1563
12880	1563
12881	1563
12882	1563
12883	1563
12884	1564
12885	1564
12886	1564
12887	1564
12888	1564
12889	1564
12890	1564
12891	1564
12892	1564
12893	1564
12894	1564
12895	1564
12896	1564
12897	1564
12898	1564
12899	1564
12900	1565
12901	1565
12902	1565
12903	1565
12904	1565
12905	1565
12906	1565
12907	1565
12908	1565
12909	1565
12910	1565
12911	1565
12912	1565
12913	1565
12914	1565
12915	1565
12916	1566
12917	1566
12918	1566
12919	1566
12920	1567
12921	1567
12922	1567
12923	1567
12924	1568
12925	1568
12926	1568
12927	1568
12928	1569
12929	1569
12930	1569
12931	1569
12932	1570
12933	1570
12934	1570
12935	1570
12936	1571
12937	1571
12938	1571
12939	1571
12940	1572
12941	1572
12942	1572
12943	1572
12944	1573
12945	1573
12946	1573
12947	1573
12948	1574
12949	1574
12950	1574
12951	1574
12952	1575
12953	1575
12954	1575
12955	1575
12956	1576
12957	1576
12958	1576
12959	1576
12960	1577
12961	1577
12962	1577
12963	1577
12964	1578
12965	1578
12966	1578
12967	1578
12968	1579
12969	1579
12970	1579
12971	1579
12972	1580
12973	1580
12974	1580
12975	1580
12976	1581
12977	1581
12978	1581
12979	1581
12980	1582
12981	1582
12982	1582
12983	1582
12984	1583
12985	1583
12986	1583
